Fecha;Hora;Potencia
17/1/2014;04:00:00;2010,24
17/1/2014;04:30:00;1960,48
17/1/2014;05:00:00;2047,88
17/1/2014;05:30:00;2123,75
17/1/2014;06:00:00;2250,31
17/1/2014;06:30:00;2275,06
17/1/2014;07:00:00;2181,62
17/1/2014;07:30:00;2251,02
17/1/2014;08:00:00;2300,97
17/1/2014;08:30:00;2484,72
17/1/2014;09:00:00;2569,03
17/1/2014;09:30:00;2636,77
17/1/2014;10:00:00;2694,69
17/1/2014;10:30:00;2722,34
17/1/2014;11:00:00;2769,23
17/1/2014;11:30:00;2808,79
17/1/2014;12:00:00;2786,89
17/1/2014;12:30:00;2788,94
17/1/2014;13:00:00;2775,82
17/1/2014;13:30:00;2815,19
17/1/2014;14:00:00;2822,72
17/1/2014;14:30:00;2874,79
17/1/2014;15:00:00;2838,95
17/1/2014;15:30:00;2848,71
17/1/2014;16:00:00;2850,07
17/1/2014;16:30:00;2845,25
17/1/2014;17:00:00;2787,91
17/1/2014;17:30:00;2741,69
17/1/2014;18:00:00;2734,78
17/1/2014;18:30:00;2872,70
17/1/2014;19:00:00;3100,40
17/1/2014;19:30:00;3167,01
17/1/2014;20:00:00;3143,40
17/1/2014;20:30:00;3089,99
17/1/2014;21:00:00;3005,65
17/1/2014;21:30:00;2842,87
17/1/2014;22:00:00;2752,99
17/1/2014;22:30:00;2577,97
17/1/2014;23:00:00;2487,82
17/1/2014;23:30:00;2356,42
18/1/2014;00:00:00;2260,92
18/1/2014;00:30:00;2185,92
18/1/2014;01:00:00;2087,22
18/1/2014;01:30:00;2055,82
18/1/2014;02:00:00;1981,94
18/1/2014;02:30:00;1959,01
18/1/2014;03:00:00;1946,40
18/1/2014;03:30:00;1922,54
18/1/2014;04:00:00;1928,67
18/1/2014;04:30:00;1938,44
18/1/2014;05:00:00;1939,88
18/1/2014;05:30:00;1961,36
18/1/2014;06:00:00;1951,23
18/1/2014;06:30:00;1899,28
18/1/2014;07:00:00;1891,28
18/1/2014;07:30:00;1958,87
18/1/2014;08:00:00;2059,36
18/1/2014;08:30:00;2138,77
18/1/2014;09:00:00;2232,66
18/1/2014;09:30:00;2313,98
18/1/2014;10:00:00;2413,26
18/1/2014;10:30:00;2471,22
18/1/2014;11:00:00;2467,86
18/1/2014;11:30:00;2491,24
18/1/2014;12:00:00;2488,98
18/1/2014;12:30:00;2472,83
18/1/2014;13:00:00;2433,72
18/1/2014;13:30:00;2473,31
18/1/2014;14:00:00;2405,11
18/1/2014;14:30:00;2364,11
18/1/2014;15:00:00;2341,35
18/1/2014;15:30:00;2352,66
18/1/2014;16:00:00;2348,61
18/1/2014;16:30:00;2333,70
18/1/2014;17:00:00;2321,60
18/1/2014;17:30:00;2345,14
18/1/2014;18:00:00;2346,45
18/1/2014;18:30:00;2522,43
18/1/2014;19:00:00;2853,16
18/1/2014;19:30:00;2913,73
18/1/2014;20:00:00;2899,53
18/1/2014;20:30:00;2874,16
18/1/2014;21:00:00;2757,70
18/1/2014;21:30:00;2669,09
18/1/2014;22:00:00;2587,18
18/1/2014;22:30:00;2492,41
18/1/2014;23:00:00;2374,73
18/1/2014;23:30:00;2251,74
19/1/2014;00:00:00;2185,67
19/1/2014;00:30:00;2090,02
19/1/2014;01:00:00;2023,25
19/1/2014;01:30:00;1993,81
19/1/2014;02:00:00;1947,27
19/1/2014;02:30:00;1905,90
19/1/2014;03:00:00;1880,78
19/1/2014;03:30:00;1843,86
19/1/2014;04:00:00;1844,51
19/1/2014;04:30:00;1837,56
19/1/2014;05:00:00;1845,39
19/1/2014;05:30:00;1814,20
19/1/2014;06:00:00;1853,31
19/1/2014;06:30:00;1741,49
19/1/2014;07:00:00;1731,14
19/1/2014;07:30:00;1775,89
19/1/2014;08:00:00;1831,58
19/1/2014;08:30:00;1911,73
19/1/2014;09:00:00;1980,89
19/1/2014;09:30:00;2036,00
19/1/2014;10:00:00;2063,50
19/1/2014;10:30:00;2139,68
19/1/2014;11:00:00;2121,38
19/1/2014;11:30:00;2190,27
19/1/2014;12:00:00;2180,64
19/1/2014;12:30:00;2151,79
19/1/2014;13:00:00;2144,78
19/1/2014;13:30:00;2153,01
19/1/2014;14:00:00;2157,84
19/1/2014;14:30:00;2156,16
19/1/2014;15:00:00;2151,13
19/1/2014;15:30:00;2156,41
19/1/2014;16:00:00;2138,89
19/1/2014;16:30:00;2228,02
19/1/2014;17:00:00;2195,74
19/1/2014;17:30:00;2214,89
19/1/2014;18:00:00;2290,49
19/1/2014;18:30:00;2464,18
19/1/2014;19:00:00;2818,33
19/1/2014;19:30:00;2865,78
19/1/2014;20:00:00;2844,68
19/1/2014;20:30:00;2815,94
19/1/2014;21:00:00;2752,04
19/1/2014;21:30:00;2665,08
19/1/2014;22:00:00;2491,81
19/1/2014;22:30:00;2375,71
19/1/2014;23:00:00;2249,09
19/1/2014;23:30:00;2079,83
20/1/2014;00:00:00;1993,12
20/1/2014;00:30:00;1936,70
20/1/2014;01:00:00;1835,61
20/1/2014;01:30:00;1866,35
20/1/2014;02:00:00;1841,76
20/1/2014;02:30:00;1822,61
20/1/2014;03:00:00;1797,23
20/1/2014;03:30:00;1786,31
20/1/2014;04:00:00;1759,35
20/1/2014;04:30:00;1796,13
20/1/2014;05:00:00;1834,30
20/1/2014;05:30:00;1906,72
20/1/2014;06:00:00;2084,55
20/1/2014;06:30:00;2094,46
20/1/2014;07:00:00;2052,83
20/1/2014;07:30:00;2109,75
20/1/2014;08:00:00;2198,13
20/1/2014;08:30:00;2347,77
20/1/2014;09:00:00;2437,40
20/1/2014;09:30:00;2508,52
20/1/2014;10:00:00;2581,57
20/1/2014;10:30:00;2668,47
20/1/2014;11:00:00;2712,92
20/1/2014;11:30:00;2736,96
20/1/2014;12:00:00;2740,07
20/1/2014;12:30:00;2676,31
20/1/2014;13:00:00;2692,63
20/1/2014;13:30:00;2737,70
20/1/2014;14:00:00;2799,94
20/1/2014;14:30:00;2824,15
20/1/2014;15:00:00;2874,27
20/1/2014;15:30:00;2940,27
20/1/2014;16:00:00;2863,00
20/1/2014;16:30:00;2811,75
20/1/2014;17:00:00;2799,09
20/1/2014;17:30:00;2797,73
20/1/2014;18:00:00;2742,03
20/1/2014;18:30:00;2876,50
20/1/2014;19:00:00;3175,37
20/1/2014;19:30:00;3192,63
20/1/2014;20:00:00;3207,81
20/1/2014;20:30:00;3150,56
20/1/2014;21:00:00;3049,16
20/1/2014;21:30:00;2896,94
20/1/2014;22:00:00;2792,07
20/1/2014;22:30:00;2654,29
20/1/2014;23:00:00;2510,23
20/1/2014;23:30:00;2291,91
21/1/2014;00:00:00;2233,40
21/1/2014;00:30:00;2094,99
21/1/2014;01:00:00;2085,78
21/1/2014;01:30:00;2004,42
21/1/2014;02:00:00;1991,73
21/1/2014;02:30:00;1969,61
21/1/2014;03:00:00;1959,72
21/1/2014;03:30:00;1938,49
21/1/2014;04:00:00;1929,53
21/1/2014;04:30:00;1935,88
21/1/2014;05:00:00;1998,16
21/1/2014;05:30:00;2076,40
21/1/2014;06:00:00;2191,27
21/1/2014;06:30:00;2223,61
21/1/2014;07:00:00;2138,23
21/1/2014;07:30:00;2197,49
21/1/2014;08:00:00;2320,10
21/1/2014;08:30:00;2441,15
21/1/2014;09:00:00;2536,08
21/1/2014;09:30:00;2621,34
21/1/2014;10:00:00;2714,11
21/1/2014;10:30:00;2761,92
21/1/2014;11:00:00;2809,02
21/1/2014;11:30:00;2830,44
21/1/2014;12:00:00;2763,00
21/1/2014;12:30:00;2787,40
21/1/2014;13:00:00;2772,47
21/1/2014;13:30:00;2838,26
21/1/2014;14:00:00;2844,28
21/1/2014;14:30:00;2915,26
21/1/2014;15:00:00;2893,57
21/1/2014;15:30:00;2953,47
21/1/2014;16:00:00;2909,62
21/1/2014;16:30:00;2947,38
21/1/2014;17:00:00;2821,25
21/1/2014;17:30:00;2807,95
21/1/2014;18:00:00;2803,94
21/1/2014;18:30:00;2885,85
21/1/2014;19:00:00;3222,95
21/1/2014;19:30:00;3239,29
21/1/2014;20:00:00;3253,95
21/1/2014;20:30:00;3168,93
21/1/2014;21:00:00;3073,32
21/1/2014;21:30:00;2979,88
21/1/2014;22:00:00;2867,19
21/1/2014;22:30:00;2652,07
21/1/2014;23:00:00;2550,48
21/1/2014;23:30:00;2415,33
22/1/2014;00:00:00;2281,12
22/1/2014;00:30:00;2233,71
22/1/2014;01:00:00;2127,00
22/1/2014;01:30:00;2128,44
22/1/2014;02:00:00;2094,92
22/1/2014;02:30:00;2003,86
22/1/2014;03:00:00;2025,59
22/1/2014;03:30:00;1998,64
22/1/2014;04:00:00;2000,40
22/1/2014;04:30:00;1991,53
22/1/2014;05:00:00;2041,91
22/1/2014;05:30:00;2114,80
22/1/2014;06:00:00;2231,05
22/1/2014;06:30:00;2296,97
22/1/2014;07:00:00;2230,81
22/1/2014;07:30:00;2266,38
22/1/2014;08:00:00;2372,81
22/1/2014;08:30:00;2466,74
22/1/2014;09:00:00;2584,13
22/1/2014;09:30:00;2621,30
22/1/2014;10:00:00;2686,60
22/1/2014;10:30:00;2751,61
22/1/2014;11:00:00;2765,33
22/1/2014;11:30:00;2820,05
22/1/2014;12:00:00;2820,78
22/1/2014;12:30:00;2741,16
22/1/2014;13:00:00;2792,11
22/1/2014;13:30:00;2829,41
22/1/2014;14:00:00;2870,41
22/1/2014;14:30:00;2920,12
22/1/2014;15:00:00;2919,81
22/1/2014;15:30:00;2934,34
22/1/2014;16:00:00;2898,02
22/1/2014;16:30:00;2884,37
22/1/2014;17:00:00;2871,88
22/1/2014;17:30:00;2843,35
22/1/2014;18:00:00;2779,20
22/1/2014;18:30:00;2905,61
22/1/2014;19:00:00;3219,92
22/1/2014;19:30:00;3268,81
22/1/2014;20:00:00;3269,47
22/1/2014;20:30:00;3237,74
22/1/2014;21:00:00;3144,97
22/1/2014;21:30:00;2993,35
22/1/2014;22:00:00;2897,55
22/1/2014;22:30:00;2732,26
22/1/2014;23:00:00;2592,35
22/1/2014;23:30:00;2425,50
23/1/2014;00:00:00;2323,21
23/1/2014;00:30:00;2213,93
23/1/2014;01:00:00;2163,57
23/1/2014;01:30:00;2084,94
23/1/2014;02:00:00;2101,27
23/1/2014;02:30:00;2042,81
23/1/2014;03:00:00;2012,81
23/1/2014;03:30:00;2002,17
23/1/2014;04:00:00;1969,92
23/1/2014;04:30:00;1989,86
23/1/2014;05:00:00;1991,43
23/1/2014;05:30:00;2127,19
23/1/2014;06:00:00;2207,88
23/1/2014;06:30:00;2272,76
23/1/2014;07:00:00;2177,43
23/1/2014;07:30:00;2228,47
23/1/2014;08:00:00;2339,41
23/1/2014;08:30:00;2398,25
23/1/2014;09:00:00;2483,27
23/1/2014;09:30:00;2619,63
23/1/2014;10:00:00;2630,22
23/1/2014;10:30:00;2692,83
23/1/2014;11:00:00;2676,31
23/1/2014;11:30:00;2731,00
23/1/2014;12:00:00;2729,57
23/1/2014;12:30:00;2658,68
23/1/2014;13:00:00;2705,07
23/1/2014;13:30:00;2786,20
23/1/2014;14:00:00;2829,35
23/1/2014;14:30:00;2898,47
23/1/2014;15:00:00;2864,82
23/1/2014;15:30:00;2892,59
23/1/2014;16:00:00;2932,77
23/1/2014;16:30:00;2925,46
23/1/2014;17:00:00;2814,74
23/1/2014;17:30:00;2803,77
23/1/2014;18:00:00;2755,29
23/1/2014;18:30:00;2854,60
23/1/2014;19:00:00;3195,28
23/1/2014;19:30:00;3278,65
23/1/2014;20:00:00;3264,81
23/1/2014;20:30:00;3123,41
23/1/2014;21:00:00;3110,72
23/1/2014;21:30:00;2945,02
23/1/2014;22:00:00;2853,59
23/1/2014;22:30:00;2742,91
23/1/2014;23:00:00;2591,62
23/1/2014;23:30:00;2455,09
24/1/2014;00:00:00;2309,15
24/1/2014;00:30:00;2235,06
24/1/2014;01:00:00;2158,30
24/1/2014;01:30:00;2099,54
24/1/2014;02:00:00;2063,99
24/1/2014;02:30:00;2055,44
24/1/2014;03:00:00;2013,28
24/1/2014;03:30:00;2025,59
24/1/2014;04:00:00;2006,90
24/1/2014;04:30:00;1991,92
24/1/2014;05:00:00;2055,21
24/1/2014;05:30:00;2134,32
24/1/2014;06:00:00;2246,68
24/1/2014;06:30:00;2299,64
24/1/2014;07:00:00;2185,78
24/1/2014;07:30:00;2247,33
24/1/2014;08:00:00;2329,69
24/1/2014;08:30:00;2438,02
24/1/2014;09:00:00;2584,84
24/1/2014;09:30:00;2632,57
24/1/2014;10:00:00;2737,04
24/1/2014;10:30:00;2738,48
24/1/2014;11:00:00;2810,66
24/1/2014;11:30:00;2868,50
24/1/2014;12:00:00;2824,39
24/1/2014;12:30:00;2834,92
24/1/2014;13:00:00;2804,84
24/1/2014;13:30:00;2815,22
24/1/2014;14:00:00;2880,08
24/1/2014;14:30:00;2943,31
24/1/2014;15:00:00;2937,48
24/1/2014;15:30:00;2907,40
24/1/2014;16:00:00;2885,19
24/1/2014;16:30:00;2852,07
24/1/2014;17:00:00;2793,63
24/1/2014;17:30:00;2765,05
24/1/2014;18:00:00;2743,04
24/1/2014;18:30:00;2883,00
24/1/2014;19:00:00;3172,90
24/1/2014;19:30:00;3210,65
24/1/2014;20:00:00;3195,72
24/1/2014;20:30:00;3132,26
24/1/2014;21:00:00;3086,48
24/1/2014;21:30:00;2966,67
24/1/2014;22:00:00;2826,57
24/1/2014;22:30:00;2706,35
24/1/2014;23:00:00;2549,27
24/1/2014;23:30:00;2461,28
25/1/2014;00:00:00;2331,15
25/1/2014;00:30:00;2254,42
25/1/2014;01:00:00;2163,37
25/1/2014;01:30:00;2137,54
25/1/2014;02:00:00;2096,20
25/1/2014;02:30:00;2044,67
25/1/2014;03:00:00;2012,70
25/1/2014;03:30:00;1976,82
25/1/2014;04:00:00;1977,41
25/1/2014;04:30:00;1975,57
25/1/2014;05:00:00;1966,06
25/1/2014;05:30:00;1985,00
25/1/2014;06:00:00;2023,81
25/1/2014;06:30:00;1964,96
25/1/2014;07:00:00;1948,19
25/1/2014;07:30:00;2000,44
25/1/2014;08:00:00;2102,19
25/1/2014;08:30:00;2202,12
25/1/2014;09:00:00;2262,97
25/1/2014;09:30:00;2358,32
25/1/2014;10:00:00;2405,44
25/1/2014;10:30:00;2448,79
25/1/2014;11:00:00;2477,87
25/1/2014;11:30:00;2552,52
25/1/2014;12:00:00;2531,22
25/1/2014;12:30:00;2547,47
25/1/2014;13:00:00;2518,86
25/1/2014;13:30:00;2495,60
25/1/2014;14:00:00;2479,34
25/1/2014;14:30:00;2496,16
25/1/2014;15:00:00;2493,30
25/1/2014;15:30:00;2487,69
25/1/2014;16:00:00;2405,18
25/1/2014;16:30:00;2424,26
25/1/2014;17:00:00;2384,44
25/1/2014;17:30:00;2433,66
25/1/2014;18:00:00;2462,92
25/1/2014;18:30:00;2644,78
25/1/2014;19:00:00;2919,11
25/1/2014;19:30:00;2958,05
25/1/2014;20:00:00;2921,65
25/1/2014;20:30:00;2872,62
25/1/2014;21:00:00;2809,06
25/1/2014;21:30:00;2708,44
25/1/2014;22:00:00;2614,22
25/1/2014;22:30:00;2554,69
25/1/2014;23:00:00;2398,54
25/1/2014;23:30:00;2318,52
26/1/2014;00:00:00;2206,79
26/1/2014;00:30:00;2147,57
26/1/2014;01:00:00;2051,24
26/1/2014;01:30:00;2024,70
26/1/2014;02:00:00;1982,59
26/1/2014;02:30:00;1951,46
26/1/2014;03:00:00;1913,68
26/1/2014;03:30:00;1875,79
26/1/2014;04:00:00;1900,43
26/1/2014;04:30:00;1848,70
26/1/2014;05:00:00;1832,30
26/1/2014;05:30:00;1825,94
26/1/2014;06:00:00;1805,67
26/1/2014;06:30:00;1712,04
26/1/2014;07:00:00;1669,05
26/1/2014;07:30:00;1741,55
26/1/2014;08:00:00;1804,77
26/1/2014;08:30:00;1846,77
26/1/2014;09:00:00;1951,60
26/1/2014;09:30:00;2050,37
26/1/2014;10:00:00;2083,47
26/1/2014;10:30:00;2115,32
26/1/2014;11:00:00;2137,64
26/1/2014;11:30:00;2157,85
26/1/2014;12:00:00;2176,63
26/1/2014;12:30:00;2205,83
26/1/2014;13:00:00;2221,29
26/1/2014;13:30:00;2237,34
26/1/2014;14:00:00;2204,15
26/1/2014;14:30:00;2249,83
26/1/2014;15:00:00;2206,90
26/1/2014;15:30:00;2290,42
26/1/2014;16:00:00;2234,78
26/1/2014;16:30:00;2188,65
26/1/2014;17:00:00;2190,89
26/1/2014;17:30:00;2240,32
26/1/2014;18:00:00;2329,47
26/1/2014;18:30:00;2520,34
26/1/2014;19:00:00;2772,57
26/1/2014;19:30:00;2876,80
26/1/2014;20:00:00;2899,23
26/1/2014;20:30:00;2839,76
26/1/2014;21:00:00;2758,93
26/1/2014;21:30:00;2647,04
26/1/2014;22:00:00;2559,26
26/1/2014;22:30:00;2443,26
26/1/2014;23:00:00;2259,26
26/1/2014;23:30:00;2167,90
27/1/2014;00:00:00;2076,77
27/1/2014;00:30:00;1966,98
27/1/2014;01:00:00;1926,75
27/1/2014;01:30:00;1854,26
27/1/2014;02:00:00;1857,83
27/1/2014;02:30:00;1841,87
27/1/2014;03:00:00;1819,32
27/1/2014;03:30:00;1822,86
27/1/2014;04:00:00;1799,03
27/1/2014;04:30:00;1806,13
27/1/2014;05:00:00;1875,36
27/1/2014;05:30:00;1964,12
27/1/2014;06:00:00;2108,92
27/1/2014;06:30:00;2173,91
27/1/2014;07:00:00;2075,45
27/1/2014;07:30:00;2147,32
27/1/2014;08:00:00;2235,67
27/1/2014;08:30:00;2449,03
27/1/2014;09:00:00;2502,71
27/1/2014;09:30:00;2623,96
27/1/2014;10:00:00;2668,19
27/1/2014;10:30:00;2722,37
27/1/2014;11:00:00;2735,45
27/1/2014;11:30:00;2735,07
27/1/2014;12:00:00;2816,09
27/1/2014;12:30:00;2762,51
27/1/2014;13:00:00;2783,15
27/1/2014;13:30:00;2763,35
27/1/2014;14:00:00;2785,41
27/1/2014;14:30:00;2823,62
27/1/2014;15:00:00;2862,79
27/1/2014;15:30:00;2836,48
27/1/2014;16:00:00;2827,36
27/1/2014;16:30:00;2787,98
27/1/2014;17:00:00;2714,13
27/1/2014;17:30:00;2740,09
27/1/2014;18:00:00;2701,58
27/1/2014;18:30:00;2830,29
27/1/2014;19:00:00;3148,90
27/1/2014;19:30:00;3200,47
27/1/2014;20:00:00;3173,89
27/1/2014;20:30:00;3128,17
27/1/2014;21:00:00;3032,33
27/1/2014;21:30:00;2910,61
27/1/2014;22:00:00;2768,35
27/1/2014;22:30:00;2617,86
27/1/2014;23:00:00;2508,47
27/1/2014;23:30:00;2395,56
28/1/2014;00:00:00;2280,32
28/1/2014;00:30:00;2185,30
28/1/2014;01:00:00;2117,90
28/1/2014;01:30:00;2058,96
28/1/2014;02:00:00;2065,75
28/1/2014;02:30:00;1999,79
28/1/2014;03:00:00;1988,94
28/1/2014;03:30:00;1986,33
28/1/2014;04:00:00;1950,97
28/1/2014;04:30:00;1975,54
28/1/2014;05:00:00;2026,60
28/1/2014;05:30:00;2126,75
28/1/2014;06:00:00;2185,35
28/1/2014;06:30:00;2273,09
28/1/2014;07:00:00;2170,40
28/1/2014;07:30:00;2244,40
28/1/2014;08:00:00;2320,11
28/1/2014;08:30:00;2520,22
28/1/2014;09:00:00;2582,65
28/1/2014;09:30:00;2674,85
28/1/2014;10:00:00;2772,22
28/1/2014;10:30:00;2822,20
28/1/2014;11:00:00;2842,40
28/1/2014;11:30:00;2883,14
28/1/2014;12:00:00;2893,83
28/1/2014;12:30:00;2862,94
28/1/2014;13:00:00;2827,72
28/1/2014;13:30:00;2892,58
28/1/2014;14:00:00;2844,03
28/1/2014;14:30:00;2907,84
28/1/2014;15:00:00;2985,64
28/1/2014;15:30:00;2965,34
28/1/2014;16:00:00;2967,74
28/1/2014;16:30:00;2934,67
28/1/2014;17:00:00;2855,25
28/1/2014;17:30:00;2890,26
28/1/2014;18:00:00;2838,39
28/1/2014;18:30:00;2920,01
28/1/2014;19:00:00;3233,75
28/1/2014;19:30:00;3301,29
28/1/2014;20:00:00;3233,27
28/1/2014;20:30:00;3217,30
28/1/2014;21:00:00;3076,83
28/1/2014;21:30:00;2995,39
28/1/2014;22:00:00;2806,14
28/1/2014;22:30:00;2708,14
28/1/2014;23:00:00;2549,14
28/1/2014;23:30:00;2449,56
29/1/2014;00:00:00;2352,05
29/1/2014;00:30:00;2202,95
29/1/2014;01:00:00;2126,45
29/1/2014;01:30:00;2061,53
29/1/2014;02:00:00;2052,88
29/1/2014;02:30:00;2042,55
29/1/2014;03:00:00;2009,08
29/1/2014;03:30:00;2013,39
29/1/2014;04:00:00;1992,52
29/1/2014;04:30:00;1981,74
29/1/2014;05:00:00;2048,22
29/1/2014;05:30:00;2123,95
29/1/2014;06:00:00;2211,60
29/1/2014;06:30:00;2294,68
29/1/2014;07:00:00;2183,41
29/1/2014;07:30:00;2261,05
29/1/2014;08:00:00;2327,94
29/1/2014;08:30:00;2454,19
29/1/2014;09:00:00;2583,14
29/1/2014;09:30:00;2665,31
29/1/2014;10:00:00;2736,65
29/1/2014;10:30:00;2736,88
29/1/2014;11:00:00;2824,81
29/1/2014;11:30:00;2841,49
29/1/2014;12:00:00;2776,67
29/1/2014;12:30:00;2805,76
29/1/2014;13:00:00;2727,34
29/1/2014;13:30:00;2817,14
29/1/2014;14:00:00;2826,46
29/1/2014;14:30:00;2880,80
29/1/2014;15:00:00;2887,38
29/1/2014;15:30:00;2889,69
29/1/2014;16:00:00;2854,63
29/1/2014;16:30:00;2835,45
29/1/2014;17:00:00;2805,58
29/1/2014;17:30:00;2768,81
29/1/2014;18:00:00;2749,62
29/1/2014;18:30:00;2917,16
29/1/2014;19:00:00;3179,82
29/1/2014;19:30:00;3237,94
29/1/2014;20:00:00;3198,60
29/1/2014;20:30:00;3144,10
29/1/2014;21:00:00;3048,48
29/1/2014;21:30:00;2913,27
29/1/2014;22:00:00;2817,14
29/1/2014;22:30:00;2656,12
29/1/2014;23:00:00;2617,18
29/1/2014;23:30:00;2434,86
30/1/2014;00:00:00;2266,11
30/1/2014;00:30:00;2209,86
30/1/2014;01:00:00;2150,18
30/1/2014;01:30:00;2042,40
30/1/2014;02:00:00;2011,38
30/1/2014;02:30:00;1997,09
30/1/2014;03:00:00;1986,89
30/1/2014;03:30:00;1921,64
30/1/2014;04:00:00;1962,60
30/1/2014;04:30:00;1973,53
30/1/2014;05:00:00;2004,81
30/1/2014;05:30:00;2069,90
30/1/2014;06:00:00;2172,97
30/1/2014;06:30:00;2184,41
30/1/2014;07:00:00;2182,67
30/1/2014;07:30:00;2290,37
30/1/2014;08:00:00;2334,46
30/1/2014;08:30:00;2510,47
30/1/2014;09:00:00;2575,50
30/1/2014;09:30:00;2660,48
30/1/2014;10:00:00;2699,85
30/1/2014;10:30:00;2745,06
30/1/2014;11:00:00;2774,07
30/1/2014;11:30:00;2761,31
30/1/2014;12:00:00;2783,00
30/1/2014;12:30:00;2780,36
30/1/2014;13:00:00;2761,09
30/1/2014;13:30:00;2823,03
30/1/2014;14:00:00;2826,85
30/1/2014;14:30:00;2862,27
30/1/2014;15:00:00;2851,97
30/1/2014;15:30:00;2901,38
30/1/2014;16:00:00;2967,49
30/1/2014;16:30:00;2851,02
30/1/2014;17:00:00;2834,36
30/1/2014;17:30:00;2781,32
30/1/2014;18:00:00;2811,71
30/1/2014;18:30:00;2906,49
30/1/2014;19:00:00;3162,55
30/1/2014;19:30:00;3240,56
30/1/2014;20:00:00;3252,61
30/1/2014;20:30:00;3195,20
30/1/2014;21:00:00;3111,62
30/1/2014;21:30:00;2968,92
30/1/2014;22:00:00;2846,81
30/1/2014;22:30:00;2700,93
30/1/2014;23:00:00;2571,24
30/1/2014;23:30:00;2408,74
31/1/2014;00:00:00;2293,51
31/1/2014;00:30:00;2217,13
31/1/2014;01:00:00;2121,38
31/1/2014;01:30:00;2103,49
31/1/2014;02:00:00;2054,45
31/1/2014;02:30:00;2032,38
31/1/2014;03:00:00;2014,47
31/1/2014;03:30:00;2018,62
31/1/2014;04:00:00;2015,55
31/1/2014;04:30:00;2024,12
31/1/2014;05:00:00;2034,74
31/1/2014;05:30:00;2120,92
31/1/2014;06:00:00;2195,45
31/1/2014;06:30:00;2179,97
31/1/2014;07:00:00;2180,74
31/1/2014;07:30:00;2220,31
31/1/2014;08:00:00;2266,08
31/1/2014;08:30:00;2477,38
31/1/2014;09:00:00;2547,19
31/1/2014;09:30:00;2631,14
31/1/2014;10:00:00;2693,34
31/1/2014;10:30:00;2757,77
31/1/2014;11:00:00;2758,99
31/1/2014;11:30:00;2822,56
31/1/2014;12:00:00;2818,31
31/1/2014;12:30:00;2808,91
31/1/2014;13:00:00;2743,43
31/1/2014;13:30:00;2767,00
31/1/2014;14:00:00;2791,00
31/1/2014;14:30:00;2817,41
31/1/2014;15:00:00;2800,29
31/1/2014;15:30:00;2806,96
31/1/2014;16:00:00;2791,79
31/1/2014;16:30:00;2782,43
31/1/2014;17:00:00;2739,08
31/1/2014;17:30:00;2690,63
31/1/2014;18:00:00;2689,38
31/1/2014;18:30:00;2758,51
31/1/2014;19:00:00;3099,46
31/1/2014;19:30:00;3135,21
31/1/2014;20:00:00;3094,16
31/1/2014;20:30:00;3033,67
31/1/2014;21:00:00;2956,94
31/1/2014;21:30:00;2872,95
31/1/2014;22:00:00;2787,86
31/1/2014;22:30:00;2644,93
31/1/2014;23:00:00;2530,84
31/1/2014;23:30:00;2370,68
1/2/2014;00:00:00;2316,62
1/2/2014;00:30:00;2212,85
1/2/2014;01:00:00;2119,41
1/2/2014;01:30:00;2080,79
1/2/2014;02:00:00;2028,55
1/2/2014;02:30:00;2036,00
1/2/2014;03:00:00;1991,49
1/2/2014;03:30:00;1923,35
1/2/2014;04:00:00;1950,16
1/2/2014;04:30:00;1938,46
1/2/2014;05:00:00;1956,00
1/2/2014;05:30:00;1978,66
1/2/2014;06:00:00;2054,36
1/2/2014;06:30:00;1978,95
1/2/2014;07:00:00;1906,68
1/2/2014;07:30:00;2018,71
1/2/2014;08:00:00;2105,57
1/2/2014;08:30:00;2159,86
1/2/2014;09:00:00;2290,66
1/2/2014;09:30:00;2390,37
1/2/2014;10:00:00;2439,11
1/2/2014;10:30:00;2491,36
1/2/2014;11:00:00;2531,57
1/2/2014;11:30:00;2568,56
1/2/2014;12:00:00;2555,20
1/2/2014;12:30:00;2505,20
1/2/2014;13:00:00;2525,72
1/2/2014;13:30:00;2560,40
1/2/2014;14:00:00;2497,60
1/2/2014;14:30:00;2531,11
1/2/2014;15:00:00;2518,13
1/2/2014;15:30:00;2508,63
1/2/2014;16:00:00;2507,68
1/2/2014;16:30:00;2475,59
1/2/2014;17:00:00;2402,39
1/2/2014;17:30:00;2454,14
1/2/2014;18:00:00;2462,11
1/2/2014;18:30:00;2581,76
1/2/2014;19:00:00;2926,01
1/2/2014;19:30:00;2997,38
1/2/2014;20:00:00;3015,60
1/2/2014;20:30:00;2971,97
1/2/2014;21:00:00;2928,92
1/2/2014;21:30:00;2817,27
1/2/2014;22:00:00;2715,74
1/2/2014;22:30:00;2589,88
1/2/2014;23:00:00;2466,06
1/2/2014;23:30:00;2386,45
2/2/2014;00:00:00;2291,55
2/2/2014;00:30:00;2165,30
2/2/2014;01:00:00;2128,53
2/2/2014;01:30:00;2080,03
2/2/2014;02:00:00;2037,49
2/2/2014;02:30:00;1995,83
2/2/2014;03:00:00;1943,06
2/2/2014;03:30:00;1936,82
2/2/2014;04:00:00;1923,92
2/2/2014;04:30:00;1928,90
2/2/2014;05:00:00;1916,72
2/2/2014;05:30:00;1852,62
2/2/2014;06:00:00;1898,92
2/2/2014;06:30:00;1828,34
2/2/2014;07:00:00;1755,81
2/2/2014;07:30:00;1802,97
2/2/2014;08:00:00;1865,05
