Fecha;Hora;Total
16/1/2014;07:30:00;2.230,5
16/1/2014;08:00:00;2.357,6
16/1/2014;08:30:00;2.469,6
16/1/2014;09:00:00;2.599,0
16/1/2014;09:30:00;2.657,8
16/1/2014;10:00:00;2.711,9
16/1/2014;10:30:00;2.792,0
16/1/2014;11:00:00;2.817,7
16/1/2014;11:30:00;2.905,4
16/1/2014;12:00:00;2.841,0
16/1/2014;12:30:00;2.798,9
16/1/2014;13:00:00;2.856,4
16/1/2014;13:30:00;2.859,6
16/1/2014;14:00:00;2.896,4
16/1/2014;14:30:00;2.916,3
16/1/2014;15:00:00;2.969,4
16/1/2014;15:30:00;2.953,2
16/1/2014;16:00:00;2.924,3
16/1/2014;16:30:00;2.907,0
16/1/2014;17:00:00;2.846,6
16/1/2014;17:30:00;2.864,7
16/1/2014;18:00:00;2.826,0
16/1/2014;18:30:00;2.949,6
16/1/2014;19:00:00;3.189,0
16/1/2014;19:30:00;3.277,1
16/1/2014;20:00:00;3.241,3
16/1/2014;20:30:00;3.192,6
16/1/2014;21:00:00;3.038,1
16/1/2014;21:30:00;2.990,6
16/1/2014;22:00:00;2.860,4
16/1/2014;22:30:00;2.737,8
16/1/2014;23:00:00;2.565,6
16/1/2014;23:30:00;2.442,5
17/1/2014;00:00:00;2.273,9
17/1/2014;00:30:00;2.229,3
17/1/2014;01:00:00;2.149,6
17/1/2014;01:30:00;2.110,4
17/1/2014;02:00:00;2.077,8
17/1/2014;02:30:00;2.002,2
17/1/2014;03:00:00;1.998,7
17/1/2014;03:30:00;1.979,3
17/1/2014;04:00:00;2.010,2
17/1/2014;04:30:00;1.960,5
17/1/2014;05:00:00;2.047,9
17/1/2014;05:30:00;2.123,8
17/1/2014;06:00:00;2.250,3
17/1/2014;06:30:00;2.275,1
17/1/2014;07:00:00;2.181,6
17/1/2014;07:30:00;2.251,0
17/1/2014;08:00:00;2.301,0
17/1/2014;08:30:00;2.484,7
17/1/2014;09:00:00;2.569,0
17/1/2014;09:30:00;2.636,8
17/1/2014;10:00:00;2.694,7
17/1/2014;10:30:00;2.722,3
17/1/2014;11:00:00;2.769,2
17/1/2014;11:30:00;2.808,8
17/1/2014;12:00:00;2.786,9
17/1/2014;12:30:00;2.788,9
17/1/2014;13:00:00;2.775,8
17/1/2014;13:30:00;2.815,2
17/1/2014;14:00:00;2.822,7
17/1/2014;14:30:00;2.874,8
17/1/2014;15:00:00;2.839,0
17/1/2014;15:30:00;2.848,7
17/1/2014;16:00:00;2.850,1
17/1/2014;16:30:00;2.845,3
17/1/2014;17:00:00;2.787,9
17/1/2014;17:30:00;2.741,7
17/1/2014;18:00:00;2.734,8
17/1/2014;18:30:00;2.872,7
17/1/2014;19:00:00;3.100,4
17/1/2014;19:30:00;3.167,0
17/1/2014;20:00:00;3.143,4
17/1/2014;20:30:00;3.090,0
17/1/2014;21:00:00;3.005,7
17/1/2014;21:30:00;2.842,9
17/1/2014;22:00:00;2.753,0
17/1/2014;22:30:00;2.578,0
17/1/2014;23:00:00;2.487,8
17/1/2014;23:30:00;2.356,4
18/1/2014;00:00:00;2.260,9
18/1/2014;00:30:00;2.185,9
18/1/2014;01:00:00;2.087,2
18/1/2014;01:30:00;2.055,8
18/1/2014;02:00:00;1.981,9
18/1/2014;02:30:00;1.959,0
18/1/2014;03:00:00;1.946,4
18/1/2014;03:30:00;1.922,5
18/1/2014;04:00:00;1.928,7
18/1/2014;04:30:00;1.938,4
18/1/2014;05:00:00;1.939,9
18/1/2014;05:30:00;1.961,4
18/1/2014;06:00:00;1.951,2
18/1/2014;06:30:00;1.899,3
18/1/2014;07:00:00;1.891,3
18/1/2014;07:30:00;1.958,9
18/1/2014;08:00:00;2.059,4
18/1/2014;08:30:00;2.138,8
18/1/2014;09:00:00;2.232,7
18/1/2014;09:30:00;2.314,0
18/1/2014;10:00:00;2.413,3
18/1/2014;10:30:00;2.471,2
18/1/2014;11:00:00;2.467,9
18/1/2014;11:30:00;2.491,2
18/1/2014;12:00:00;2.489,0
18/1/2014;12:30:00;2.472,8
18/1/2014;13:00:00;2.433,7
18/1/2014;13:30:00;2.473,3
18/1/2014;14:00:00;2.405,1
18/1/2014;14:30:00;2.364,1
18/1/2014;15:00:00;2.341,4
18/1/2014;15:30:00;2.352,7
18/1/2014;16:00:00;2.348,6
18/1/2014;16:30:00;2.333,7
18/1/2014;17:00:00;2.321,6
18/1/2014;17:30:00;2.345,1
18/1/2014;18:00:00;2.346,5
18/1/2014;18:30:00;2.522,4
18/1/2014;19:00:00;2.853,2
18/1/2014;19:30:00;2.913,7
18/1/2014;20:00:00;2.899,5
18/1/2014;20:30:00;2.874,2
18/1/2014;21:00:00;2.757,7
18/1/2014;21:30:00;2.669,1
18/1/2014;22:00:00;2.587,2
18/1/2014;22:30:00;2.492,4
18/1/2014;23:00:00;2.374,7
18/1/2014;23:30:00;2.251,7
19/1/2014;00:00:00;2.185,7
19/1/2014;00:30:00;2.090,0
19/1/2014;01:00:00;2.023,3
19/1/2014;01:30:00;1.993,8
19/1/2014;02:00:00;1.947,3
19/1/2014;02:30:00;1.905,9
19/1/2014;03:00:00;1.880,8
19/1/2014;03:30:00;1.843,9
19/1/2014;04:00:00;1.844,5
19/1/2014;04:30:00;1.837,6
19/1/2014;05:00:00;1.845,4
19/1/2014;05:30:00;1.814,2
19/1/2014;06:00:00;1.853,3
19/1/2014;06:30:00;1.741,5
19/1/2014;07:00:00;1.731,1
19/1/2014;07:30:00;1.775,9
19/1/2014;08:00:00;1.831,6
19/1/2014;08:30:00;1.911,7
19/1/2014;09:00:00;1.980,9
19/1/2014;09:30:00;2.036,0
19/1/2014;10:00:00;2.063,5
19/1/2014;10:30:00;2.139,7
19/1/2014;11:00:00;2.121,4
19/1/2014;11:30:00;2.190,3
19/1/2014;12:00:00;2.180,6
19/1/2014;12:30:00;2.151,8
19/1/2014;13:00:00;2.144,8
19/1/2014;13:30:00;2.153,0
19/1/2014;14:00:00;2.157,8
19/1/2014;14:30:00;2.156,2
19/1/2014;15:00:00;2.151,1
19/1/2014;15:30:00;2.156,4
19/1/2014;16:00:00;2.138,9
19/1/2014;16:30:00;2.228,0
19/1/2014;17:00:00;2.195,7
19/1/2014;17:30:00;2.214,9
19/1/2014;18:00:00;2.290,5
19/1/2014;18:30:00;2.464,2
19/1/2014;19:00:00;2.818,3
19/1/2014;19:30:00;2.865,8
19/1/2014;20:00:00;2.844,7
19/1/2014;20:30:00;2.815,9
19/1/2014;21:00:00;2.752,0
19/1/2014;21:30:00;2.665,1
19/1/2014;22:00:00;2.491,8
19/1/2014;22:30:00;2.375,7
19/1/2014;23:00:00;2.249,1
19/1/2014;23:30:00;2.079,8
20/1/2014;00:00:00;1.993,1
20/1/2014;00:30:00;1.936,7
20/1/2014;01:00:00;1.835,6
20/1/2014;01:30:00;1.866,4
20/1/2014;02:00:00;1.841,8
20/1/2014;02:30:00;1.822,6
20/1/2014;03:00:00;1.797,2
20/1/2014;03:30:00;1.786,3
20/1/2014;04:00:00;1.759,4
20/1/2014;04:30:00;1.796,1
20/1/2014;05:00:00;1.834,3
20/1/2014;05:30:00;1.906,7
20/1/2014;06:00:00;2.084,6
20/1/2014;06:30:00;2.094,5
20/1/2014;07:00:00;2.052,8
20/1/2014;07:30:00;2.109,8
20/1/2014;08:00:00;2.198,1
20/1/2014;08:30:00;2.347,8
20/1/2014;09:00:00;2.437,4
20/1/2014;09:30:00;2.508,5
20/1/2014;10:00:00;2.581,6
20/1/2014;10:30:00;2.668,5
20/1/2014;11:00:00;2.712,9
20/1/2014;11:30:00;2.737,0
20/1/2014;12:00:00;2.740,1
20/1/2014;12:30:00;2.676,3
20/1/2014;13:00:00;2.692,6
20/1/2014;13:30:00;2.737,7
20/1/2014;14:00:00;2.799,9
20/1/2014;14:30:00;2.824,2
20/1/2014;15:00:00;2.874,3
20/1/2014;15:30:00;2.940,3
20/1/2014;16:00:00;2.863,0
20/1/2014;16:30:00;2.811,8
20/1/2014;17:00:00;2.799,1
20/1/2014;17:30:00;2.797,7
20/1/2014;18:00:00;2.742,0
20/1/2014;18:30:00;2.876,5
20/1/2014;19:00:00;3.175,4
20/1/2014;19:30:00;3.192,6
20/1/2014;20:00:00;3.207,8
20/1/2014;20:30:00;3.150,6
20/1/2014;21:00:00;3.049,2
20/1/2014;21:30:00;2.896,9
20/1/2014;22:00:00;2.792,1
20/1/2014;22:30:00;2.654,3
20/1/2014;23:00:00;2.510,2
20/1/2014;23:30:00;2.291,9
21/1/2014;00:00:00;2.233,4
21/1/2014;00:30:00;2.095,0
21/1/2014;01:00:00;2.085,8
21/1/2014;01:30:00;2.004,4
21/1/2014;02:00:00;1.991,7
21/1/2014;02:30:00;1.969,6
21/1/2014;03:00:00;1.959,7
21/1/2014;03:30:00;1.938,5
21/1/2014;04:00:00;1.929,5
21/1/2014;04:30:00;1.935,9
21/1/2014;05:00:00;1.998,2
21/1/2014;05:30:00;2.076,4
21/1/2014;06:00:00;2.191,3
21/1/2014;06:30:00;2.223,6
21/1/2014;07:00:00;2.138,2
21/1/2014;07:30:00;2.197,5
21/1/2014;08:00:00;2.320,1
21/1/2014;08:30:00;2.441,2
21/1/2014;09:00:00;2.536,1
21/1/2014;09:30:00;2.621,3
21/1/2014;10:00:00;2.714,1
21/1/2014;10:30:00;2.761,9
21/1/2014;11:00:00;2.809,0
21/1/2014;11:30:00;2.830,4
21/1/2014;12:00:00;2.763,0
21/1/2014;12:30:00;2.787,4
21/1/2014;13:00:00;2.772,5
21/1/2014;13:30:00;2.838,3
21/1/2014;14:00:00;2.844,3
21/1/2014;14:30:00;2.915,3
21/1/2014;15:00:00;2.893,6
21/1/2014;15:30:00;2.953,5
21/1/2014;16:00:00;2.909,6
21/1/2014;16:30:00;2.947,4
21/1/2014;17:00:00;2.821,3
21/1/2014;17:30:00;2.808,0
21/1/2014;18:00:00;2.803,9
21/1/2014;18:30:00;2.885,9
21/1/2014;19:00:00;3.223,0
21/1/2014;19:30:00;3.239,3
21/1/2014;20:00:00;3.254,0
21/1/2014;20:30:00;3.168,9
21/1/2014;21:00:00;3.073,3
21/1/2014;21:30:00;2.979,9
21/1/2014;22:00:00;2.867,2
21/1/2014;22:30:00;2.652,1
21/1/2014;23:00:00;2.550,5
21/1/2014;23:30:00;2.415,3
22/1/2014;00:00:00;2.281,1
22/1/2014;00:30:00;2.233,7
22/1/2014;01:00:00;2.127,0
22/1/2014;01:30:00;2.128,4
22/1/2014;02:00:00;2.094,9
22/1/2014;02:30:00;2.003,9
22/1/2014;03:00:00;2.025,6
22/1/2014;03:30:00;1.998,6
22/1/2014;04:00:00;2.000,4
22/1/2014;04:30:00;1.991,5
22/1/2014;05:00:00;2.041,9
22/1/2014;05:30:00;2.114,8
22/1/2014;06:00:00;2.231,1
22/1/2014;06:30:00;2.297,0
22/1/2014;07:00:00;2.230,8
22/1/2014;07:30:00;2.266,4
22/1/2014;08:00:00;2.372,8
22/1/2014;08:30:00;2.466,7
22/1/2014;09:00:00;2.584,1
22/1/2014;09:30:00;2.621,3
22/1/2014;10:00:00;2.686,6
22/1/2014;10:30:00;2.751,6
22/1/2014;11:00:00;2.765,3
22/1/2014;11:30:00;2.820,1
22/1/2014;12:00:00;2.820,8
22/1/2014;12:30:00;2.741,2
22/1/2014;13:00:00;2.792,1
22/1/2014;13:30:00;2.829,4
22/1/2014;14:00:00;2.870,4
22/1/2014;14:30:00;2.920,1
22/1/2014;15:00:00;2.919,8
22/1/2014;15:30:00;2.934,3
22/1/2014;16:00:00;2.898,0
22/1/2014;16:30:00;2.884,4
22/1/2014;17:00:00;2.871,9
22/1/2014;17:30:00;2.843,4
22/1/2014;18:00:00;2.779,2
22/1/2014;18:30:00;2.905,6
22/1/2014;19:00:00;3.219,9
22/1/2014;19:30:00;3.268,8
22/1/2014;20:00:00;3.269,5
22/1/2014;20:30:00;3.237,7
22/1/2014;21:00:00;3.145,0
22/1/2014;21:30:00;2.993,4
22/1/2014;22:00:00;2.897,6
22/1/2014;22:30:00;2.732,3
22/1/2014;23:00:00;2.592,4
22/1/2014;23:30:00;2.425,5
23/1/2014;00:00:00;2.323,2
23/1/2014;00:30:00;2.213,9
23/1/2014;01:00:00;2.163,6
23/1/2014;01:30:00;2.084,9
23/1/2014;02:00:00;2.101,3
23/1/2014;02:30:00;2.042,8
23/1/2014;03:00:00;2.012,8
23/1/2014;03:30:00;2.002,2
23/1/2014;04:00:00;1.969,9
23/1/2014;04:30:00;1.989,9
23/1/2014;05:00:00;1.991,4
23/1/2014;05:30:00;2.127,2
23/1/2014;06:00:00;2.207,9
23/1/2014;06:30:00;2.272,8
23/1/2014;07:00:00;2.177,4
23/1/2014;07:30:00;2.228,5
23/1/2014;08:00:00;2.339,4
23/1/2014;08:30:00;2.398,3
23/1/2014;09:00:00;2.483,3
23/1/2014;09:30:00;2.619,6
23/1/2014;10:00:00;2.630,2
23/1/2014;10:30:00;2.692,8
23/1/2014;11:00:00;2.676,3
23/1/2014;11:30:00;2.731,0
23/1/2014;12:00:00;2.729,6
23/1/2014;12:30:00;2.658,7
23/1/2014;13:00:00;2.705,1
23/1/2014;13:30:00;2.786,2
23/1/2014;14:00:00;2.829,4
23/1/2014;14:30:00;2.898,5
23/1/2014;15:00:00;2.864,8
23/1/2014;15:30:00;2.892,6
23/1/2014;16:00:00;2.932,8
23/1/2014;16:30:00;2.925,5
23/1/2014;17:00:00;2.814,7
23/1/2014;17:30:00;2.803,8
23/1/2014;18:00:00;2.755,3
23/1/2014;18:30:00;2.854,6
23/1/2014;19:00:00;3.195,3
23/1/2014;19:30:00;3.278,7
23/1/2014;20:00:00;3.264,8
23/1/2014;20:30:00;3.123,4
23/1/2014;21:00:00;3.110,7
23/1/2014;21:30:00;2.945,0
23/1/2014;22:00:00;2.853,6
23/1/2014;22:30:00;2.742,9
23/1/2014;23:00:00;2.591,6
23/1/2014;23:30:00;2.455,1
24/1/2014;00:00:00;2.309,2
24/1/2014;00:30:00;2.235,1
24/1/2014;01:00:00;2.158,3
24/1/2014;01:30:00;2.099,5
24/1/2014;02:00:00;2.064,0
24/1/2014;02:30:00;2.055,4
24/1/2014;03:00:00;2.013,3
24/1/2014;03:30:00;2.025,6
24/1/2014;04:00:00;2.006,9
24/1/2014;04:30:00;1.991,9
24/1/2014;05:00:00;2.055,2
24/1/2014;05:30:00;2.134,3
24/1/2014;06:00:00;2.246,7
24/1/2014;06:30:00;2.299,6
24/1/2014;07:00:00;2.185,8
24/1/2014;07:30:00;2.247,3
24/1/2014;08:00:00;2.329,7
24/1/2014;08:30:00;2.438,0
24/1/2014;09:00:00;2.584,8
24/1/2014;09:30:00;2.632,6
24/1/2014;10:00:00;2.737,0
24/1/2014;10:30:00;2.738,5
24/1/2014;11:00:00;2.810,7
24/1/2014;11:30:00;2.868,5
24/1/2014;12:00:00;2.824,4
24/1/2014;12:30:00;2.834,9
24/1/2014;13:00:00;2.804,8
24/1/2014;13:30:00;2.815,2
24/1/2014;14:00:00;2.880,1
24/1/2014;14:30:00;2.943,3
24/1/2014;15:00:00;2.937,5
24/1/2014;15:30:00;2.907,4
24/1/2014;16:00:00;2.885,2
24/1/2014;16:30:00;2.852,1
24/1/2014;17:00:00;2.793,6
24/1/2014;17:30:00;2.765,1
24/1/2014;18:00:00;2.743,0
24/1/2014;18:30:00;2.883,0
24/1/2014;19:00:00;3.172,9
24/1/2014;19:30:00;3.210,7
24/1/2014;20:00:00;3.195,7
24/1/2014;20:30:00;3.132,3
24/1/2014;21:00:00;3.086,5
24/1/2014;21:30:00;2.966,7
24/1/2014;22:00:00;2.826,6
24/1/2014;22:30:00;2.706,4
24/1/2014;23:00:00;2.549,3
24/1/2014;23:30:00;2.461,3
25/1/2014;00:00:00;2.331,2
25/1/2014;00:30:00;2.254,4
25/1/2014;01:00:00;2.163,4
25/1/2014;01:30:00;2.137,5
25/1/2014;02:00:00;2.096,2
25/1/2014;02:30:00;2.044,7
25/1/2014;03:00:00;2.012,7
25/1/2014;03:30:00;1.976,8
25/1/2014;04:00:00;1.977,4
25/1/2014;04:30:00;1.975,6
25/1/2014;05:00:00;1.966,1
25/1/2014;05:30:00;1.985,0
25/1/2014;06:00:00;2.023,8
25/1/2014;06:30:00;1.965,0
25/1/2014;07:00:00;1.948,2
25/1/2014;07:30:00;2.000,4
25/1/2014;08:00:00;2.102,2
25/1/2014;08:30:00;2.202,1
25/1/2014;09:00:00;2.263,0
25/1/2014;09:30:00;2.358,3
25/1/2014;10:00:00;2.405,4
25/1/2014;10:30:00;2.448,8
25/1/2014;11:00:00;2.477,9
25/1/2014;11:30:00;2.552,5
25/1/2014;12:00:00;2.531,2
25/1/2014;12:30:00;2.547,5
25/1/2014;13:00:00;2.518,9
25/1/2014;13:30:00;2.495,6
25/1/2014;14:00:00;2.479,3
25/1/2014;14:30:00;2.496,2
25/1/2014;15:00:00;2.493,3
25/1/2014;15:30:00;2.487,7
25/1/2014;16:00:00;2.405,2
25/1/2014;16:30:00;2.424,3
25/1/2014;17:00:00;2.384,4
25/1/2014;17:30:00;2.433,7
25/1/2014;18:00:00;2.462,9
25/1/2014;18:30:00;2.644,8
25/1/2014;19:00:00;2.919,1
25/1/2014;19:30:00;2.958,1
25/1/2014;20:00:00;2.921,7
25/1/2014;20:30:00;2.872,6
25/1/2014;21:00:00;2.809,1
25/1/2014;21:30:00;2.708,4
25/1/2014;22:00:00;2.614,2
25/1/2014;22:30:00;2.554,7
25/1/2014;23:00:00;2.398,5
25/1/2014;23:30:00;2.318,5
26/1/2014;00:00:00;2.206,8
26/1/2014;00:30:00;2.147,6
26/1/2014;01:00:00;2.051,2
26/1/2014;01:30:00;2.024,7
26/1/2014;02:00:00;1.982,6
26/1/2014;02:30:00;1.951,5
26/1/2014;03:00:00;1.913,7
26/1/2014;03:30:00;1.875,8
26/1/2014;04:00:00;1.900,4
26/1/2014;04:30:00;1.848,7
26/1/2014;05:00:00;1.832,3
26/1/2014;05:30:00;1.825,9
26/1/2014;06:00:00;1.805,7
26/1/2014;06:30:00;1.712,0
26/1/2014;07:00:00;1.669,1
26/1/2014;07:30:00;1.741,6
26/1/2014;08:00:00;1.804,8
26/1/2014;08:30:00;1.846,8
26/1/2014;09:00:00;1.951,6
26/1/2014;09:30:00;2.050,4
26/1/2014;10:00:00;2.083,5
26/1/2014;10:30:00;2.115,3
26/1/2014;11:00:00;2.137,6
26/1/2014;11:30:00;2.157,9
26/1/2014;12:00:00;2.176,6
26/1/2014;12:30:00;2.205,8
26/1/2014;13:00:00;2.221,3
26/1/2014;13:30:00;2.237,3
26/1/2014;14:00:00;2.204,2
26/1/2014;14:30:00;2.249,8
26/1/2014;15:00:00;2.206,9
26/1/2014;15:30:00;2.290,4
26/1/2014;16:00:00;2.234,8
26/1/2014;16:30:00;2.188,7
26/1/2014;17:00:00;2.190,9
26/1/2014;17:30:00;2.240,3
26/1/2014;18:00:00;2.329,5
26/1/2014;18:30:00;2.520,3
26/1/2014;19:00:00;2.772,6
26/1/2014;19:30:00;2.876,8
26/1/2014;20:00:00;2.899,2
26/1/2014;20:30:00;2.839,8
26/1/2014;21:00:00;2.758,9
26/1/2014;21:30:00;2.647,0
26/1/2014;22:00:00;2.559,3
26/1/2014;22:30:00;2.443,3
26/1/2014;23:00:00;2.259,3
26/1/2014;23:30:00;2.167,9
27/1/2014;00:00:00;2.076,8
27/1/2014;00:30:00;1.967,0
27/1/2014;01:00:00;1.926,8
27/1/2014;01:30:00;1.854,3
27/1/2014;02:00:00;1.857,8
27/1/2014;02:30:00;1.841,9
27/1/2014;03:00:00;1.819,3
27/1/2014;03:30:00;1.822,9
27/1/2014;04:00:00;1.799,0
27/1/2014;04:30:00;1.806,1
27/1/2014;05:00:00;1.875,4
27/1/2014;05:30:00;1.964,1
27/1/2014;06:00:00;2.108,9
27/1/2014;06:30:00;2.173,9
27/1/2014;07:00:00;2.075,5
27/1/2014;07:30:00;2.147,3
27/1/2014;08:00:00;2.235,7
27/1/2014;08:30:00;2.449,0
27/1/2014;09:00:00;2.502,7
27/1/2014;09:30:00;2.624,0
27/1/2014;10:00:00;2.668,2
27/1/2014;10:30:00;2.722,4
27/1/2014;11:00:00;2.735,5
27/1/2014;11:30:00;2.735,1
27/1/2014;12:00:00;2.816,1
27/1/2014;12:30:00;2.762,5
27/1/2014;13:00:00;2.783,2
27/1/2014;13:30:00;2.763,4
27/1/2014;14:00:00;2.785,4
27/1/2014;14:30:00;2.823,6
27/1/2014;15:00:00;2.862,8
27/1/2014;15:30:00;2.836,5
27/1/2014;16:00:00;2.827,4
27/1/2014;16:30:00;2.788,0
27/1/2014;17:00:00;2.714,1
27/1/2014;17:30:00;2.740,1
27/1/2014;18:00:00;2.701,6
27/1/2014;18:30:00;2.830,3
27/1/2014;19:00:00;3.148,9
27/1/2014;19:30:00;3.200,5
27/1/2014;20:00:00;3.173,9
27/1/2014;20:30:00;3.128,2
27/1/2014;21:00:00;3.032,3
27/1/2014;21:30:00;2.910,6
27/1/2014;22:00:00;2.768,4
27/1/2014;22:30:00;2.617,9
27/1/2014;23:00:00;2.508,5
27/1/2014;23:30:00;2.395,6
28/1/2014;00:00:00;2.280,3
28/1/2014;00:30:00;2.185,3
28/1/2014;01:00:00;2.117,9
28/1/2014;01:30:00;2.059,0
28/1/2014;02:00:00;2.065,8
28/1/2014;02:30:00;1.999,8
28/1/2014;03:00:00;1.988,9
28/1/2014;03:30:00;1.986,3
28/1/2014;04:00:00;1.951,0
28/1/2014;04:30:00;1.975,5
28/1/2014;05:00:00;2.026,6
28/1/2014;05:30:00;2.126,8
28/1/2014;06:00:00;2.185,4
28/1/2014;06:30:00;2.273,1
28/1/2014;07:00:00;2.170,4
28/1/2014;07:30:00;2.244,4
28/1/2014;08:00:00;2.320,1
28/1/2014;08:30:00;2.520,2
28/1/2014;09:00:00;2.582,7
28/1/2014;09:30:00;2.674,9
28/1/2014;10:00:00;2.772,2
28/1/2014;10:30:00;2.822,2
28/1/2014;11:00:00;2.842,4
28/1/2014;11:30:00;2.883,1
28/1/2014;12:00:00;2.893,8
28/1/2014;12:30:00;2.862,9
28/1/2014;13:00:00;2.827,7
28/1/2014;13:30:00;2.892,6
28/1/2014;14:00:00;2.844,0
28/1/2014;14:30:00;2.907,8
28/1/2014;15:00:00;2.985,6
28/1/2014;15:30:00;2.965,3
28/1/2014;16:00:00;2.967,7
28/1/2014;16:30:00;2.934,7
28/1/2014;17:00:00;2.855,3
28/1/2014;17:30:00;2.890,3
28/1/2014;18:00:00;2.838,4
28/1/2014;18:30:00;2.920,0
28/1/2014;19:00:00;3.233,8
28/1/2014;19:30:00;3.301,3
28/1/2014;20:00:00;3.233,3
28/1/2014;20:30:00;3.217,3
28/1/2014;21:00:00;3.076,8
28/1/2014;21:30:00;2.995,4
28/1/2014;22:00:00;2.806,1
28/1/2014;22:30:00;2.708,1
28/1/2014;23:00:00;2.549,1
28/1/2014;23:30:00;2.449,6
29/1/2014;00:00:00;2.352,1
29/1/2014;00:30:00;2.203,0
29/1/2014;01:00:00;2.126,5
29/1/2014;01:30:00;2.061,5
29/1/2014;02:00:00;2.052,9
29/1/2014;02:30:00;2.042,6
29/1/2014;03:00:00;2.009,1
29/1/2014;03:30:00;2.013,4
29/1/2014;04:00:00;1.992,5
29/1/2014;04:30:00;1.981,7
29/1/2014;05:00:00;2.048,2
29/1/2014;05:30:00;2.124,0
29/1/2014;06:00:00;2.211,6
29/1/2014;06:30:00;2.294,7
29/1/2014;07:00:00;2.183,4
29/1/2014;07:30:00;2.261,1
29/1/2014;08:00:00;2.327,9
29/1/2014;08:30:00;2.454,2
29/1/2014;09:00:00;2.583,1
29/1/2014;09:30:00;2.665,3
29/1/2014;10:00:00;2.736,7
29/1/2014;10:30:00;2.736,9
29/1/2014;11:00:00;2.824,8
29/1/2014;11:30:00;2.841,5
29/1/2014;12:00:00;2.776,7
29/1/2014;12:30:00;2.805,8
29/1/2014;13:00:00;2.727,3
29/1/2014;13:30:00;2.817,1
29/1/2014;14:00:00;2.826,5
29/1/2014;14:30:00;2.880,8
29/1/2014;15:00:00;2.887,4
29/1/2014;15:30:00;2.889,7
29/1/2014;16:00:00;2.854,6
29/1/2014;16:30:00;2.835,5
29/1/2014;17:00:00;2.805,6
29/1/2014;17:30:00;2.768,8
29/1/2014;18:00:00;2.749,6
29/1/2014;18:30:00;2.917,2
29/1/2014;19:00:00;3.179,8
29/1/2014;19:30:00;3.237,9
29/1/2014;20:00:00;3.198,6
29/1/2014;20:30:00;3.144,1
29/1/2014;21:00:00;3.048,5
29/1/2014;21:30:00;2.913,3
29/1/2014;22:00:00;2.817,1
29/1/2014;22:30:00;2.656,1
29/1/2014;23:00:00;2.617,2
29/1/2014;23:30:00;2.434,9
30/1/2014;00:00:00;2.266,1
30/1/2014;00:30:00;2.209,9
30/1/2014;01:00:00;2.150,2
30/1/2014;01:30:00;2.042,4
30/1/2014;02:00:00;2.011,4
30/1/2014;02:30:00;1.997,1
30/1/2014;03:00:00;1.986,9
30/1/2014;03:30:00;1.921,6
30/1/2014;04:00:00;1.962,6
30/1/2014;04:30:00;1.973,5
30/1/2014;05:00:00;2.004,8
30/1/2014;05:30:00;2.069,9
30/1/2014;06:00:00;2.173,0
30/1/2014;06:30:00;2.184,4
30/1/2014;07:00:00;2.182,7
30/1/2014;07:30:00;2.290,4
30/1/2014;08:00:00;2.334,5
30/1/2014;08:30:00;2.510,5
30/1/2014;09:00:00;2.575,5
30/1/2014;09:30:00;2.660,5
30/1/2014;10:00:00;2.699,9
30/1/2014;10:30:00;2.745,1
30/1/2014;11:00:00;2.774,1
30/1/2014;11:30:00;2.761,3
30/1/2014;12:00:00;2.783,0
30/1/2014;12:30:00;2.780,4
30/1/2014;13:00:00;2.761,1
30/1/2014;13:30:00;2.823,0
30/1/2014;14:00:00;2.826,9
30/1/2014;14:30:00;2.862,3
30/1/2014;15:00:00;2.852,0
30/1/2014;15:30:00;2.901,4
30/1/2014;16:00:00;2.967,5
30/1/2014;16:30:00;2.851,0
30/1/2014;17:00:00;2.834,4
30/1/2014;17:30:00;2.781,3
30/1/2014;18:00:00;2.811,7
30/1/2014;18:30:00;2.906,5
30/1/2014;19:00:00;3.162,6
30/1/2014;19:30:00;3.240,6
30/1/2014;20:00:00;3.252,6
30/1/2014;20:30:00;3.195,2
30/1/2014;21:00:00;3.111,6
30/1/2014;21:30:00;2.968,9
30/1/2014;22:00:00;2.846,8
30/1/2014;22:30:00;2.700,9
30/1/2014;23:00:00;2.571,2
30/1/2014;23:30:00;2.408,7
31/1/2014;00:00:00;2.293,5
31/1/2014;00:30:00;2.217,1
31/1/2014;01:00:00;2.121,4
31/1/2014;01:30:00;2.103,5
31/1/2014;02:00:00;2.054,5
31/1/2014;02:30:00;2.032,4
31/1/2014;03:00:00;2.014,5
31/1/2014;03:30:00;2.018,6
31/1/2014;04:00:00;2.015,6
31/1/2014;04:30:00;2.024,1
31/1/2014;05:00:00;2.034,7
31/1/2014;05:30:00;2.120,9
31/1/2014;06:00:00;2.195,5
31/1/2014;06:30:00;2.180,0
31/1/2014;07:00:00;2.180,7
31/1/2014;07:30:00;2.220,3
31/1/2014;08:00:00;2.266,1
31/1/2014;08:30:00;2.477,4
31/1/2014;09:00:00;2.547,2
31/1/2014;09:30:00;2.631,1
31/1/2014;10:00:00;2.693,3
31/1/2014;10:30:00;2.757,8
31/1/2014;11:00:00;2.759,0
31/1/2014;11:30:00;2.822,6
31/1/2014;12:00:00;2.818,3
31/1/2014;12:30:00;2.808,9
31/1/2014;13:00:00;2.743,4
31/1/2014;13:30:00;2.767,0
31/1/2014;14:00:00;2.791,0
31/1/2014;14:30:00;2.817,4
31/1/2014;15:00:00;2.800,3
