Fecha;Hora;Total
31/1/2014;15:00:00;2.800,30
31/1/2014;16:00:00;2.791,80
31/1/2014;17:00:00;2.739,10
31/1/2014;18:00:00;2.689,40
31/1/2014;19:00:00;3.099,50
31/1/2014;20:00:00;3.094,20
31/1/2014;21:00:00;2.956,90
31/1/2014;22:00:00;2.787,90
31/1/2014;23:00:00;2.530,80
1/2/2014;00:00:00;2.316,60
1/2/2014;01:00:00;2.119,40
1/2/2014;02:00:00;2.028,60
1/2/2014;03:00:00;1.991,50
1/2/2014;04:00:00;1.950,20
1/2/2014;05:00:00;1.956,00
1/2/2014;06:00:00;2.054,40
1/2/2014;07:00:00;1.906,70
1/2/2014;08:00:00;2.105,60
1/2/2014;09:00:00;2.290,70
1/2/2014;10:00:00;2.439,10
1/2/2014;11:00:00;2.531,60
1/2/2014;12:00:00;2.555,20
1/2/2014;13:00:00;2.525,70
1/2/2014;14:00:00;2.497,60
1/2/2014;15:00:00;2.518,10
1/2/2014;16:00:00;2.507,70
1/2/2014;17:00:00;2.402,40
1/2/2014;18:00:00;2.462,10
1/2/2014;19:00:00;2.926,00
1/2/2014;20:00:00;3.015,60
1/2/2014;21:00:00;2.928,90
1/2/2014;22:00:00;2.715,70
1/2/2014;23:00:00;2.466,10
2/2/2014;00:00:00;2.291,60
2/2/2014;01:00:00;2.128,50
2/2/2014;02:00:00;2.037,50
2/2/2014;03:00:00;1.943,10
2/2/2014;04:00:00;1.923,90
2/2/2014;05:00:00;1.916,70
2/2/2014;06:00:00;1.898,90
2/2/2014;07:00:00;1.755,80
2/2/2014;08:00:00;1.865,10
2/2/2014;09:00:00;1.988,30
2/2/2014;10:00:00;2.122,00
2/2/2014;11:00:00;2.215,90
2/2/2014;12:00:00;2.256,60
2/2/2014;13:00:00;2.289,00
2/2/2014;14:00:00;2.260,30
2/2/2014;15:00:00;2.296,00
2/2/2014;16:00:00;2.264,40
2/2/2014;17:00:00;2.225,70
2/2/2014;18:00:00;2.283,30
2/2/2014;19:00:00;2.812,50
2/2/2014;20:00:00;2.949,10
2/2/2014;21:00:00;2.865,70
2/2/2014;22:00:00;2.677,40
2/2/2014;23:00:00;2.423,00
3/2/2014;00:00:00;2.151,50
3/2/2014;01:00:00;2.008,20
3/2/2014;02:00:00;1.968,10
3/2/2014;03:00:00;1.886,40
3/2/2014;04:00:00;1.883,20
3/2/2014;05:00:00;1.886,10
3/2/2014;06:00:00;2.068,20
3/2/2014;07:00:00;2.085,10
3/2/2014;08:00:00;2.231,70
3/2/2014;09:00:00;2.528,50
3/2/2014;10:00:00;2.684,90
3/2/2014;11:00:00;2.798,70
3/2/2014;12:00:00;2.816,50
3/2/2014;13:00:00;2.803,40
3/2/2014;14:00:00;2.860,40
3/2/2014;15:00:00;2.857,70
3/2/2014;16:00:00;2.897,50
3/2/2014;17:00:00;2.823,20
3/2/2014;18:00:00;2.760,40
3/2/2014;19:00:00;3.180,10
3/2/2014;20:00:00;3.224,70
3/2/2014;21:00:00;3.099,50
3/2/2014;22:00:00;2.841,50
3/2/2014;23:00:00;2.551,50
4/2/2014;00:00:00;2.285,30
4/2/2014;01:00:00;2.133,50
4/2/2014;02:00:00;2.041,00
4/2/2014;03:00:00;1.990,80
4/2/2014;04:00:00;1.973,00
4/2/2014;05:00:00;1.959,10
4/2/2014;06:00:00;2.124,00
4/2/2014;07:00:00;2.147,20
4/2/2014;08:00:00;2.327,00
4/2/2014;09:00:00;2.602,60
4/2/2014;10:00:00;2.703,20
4/2/2014;11:00:00;2.786,50
4/2/2014;12:00:00;2.815,30
4/2/2014;13:00:00;2.756,10
4/2/2014;14:00:00;2.825,30
4/2/2014;15:00:00;2.843,20
4/2/2014;16:00:00;2.827,80
4/2/2014;17:00:00;2.799,80
4/2/2014;18:00:00;2.769,80
4/2/2014;19:00:00;3.212,80
4/2/2014;20:00:00;3.222,20
4/2/2014;21:00:00;3.094,40
4/2/2014;22:00:00;2.839,00
4/2/2014;23:00:00;2.548,30
5/2/2014;00:00:00;2.360,20
5/2/2014;01:00:00;2.159,90
5/2/2014;02:00:00;2.068,00
5/2/2014;03:00:00;2.000,20
5/2/2014;04:00:00;1.990,90
5/2/2014;05:00:00;2.002,70
5/2/2014;06:00:00;2.174,10
5/2/2014;07:00:00;2.194,60
5/2/2014;08:00:00;2.368,70
5/2/2014;09:00:00;2.608,70
5/2/2014;10:00:00;2.655,80
5/2/2014;11:00:00;2.842,80
5/2/2014;12:00:00;2.836,00
5/2/2014;13:00:00;2.818,90
5/2/2014;14:00:00;2.857,30
5/2/2014;15:00:00;2.936,40
5/2/2014;16:00:00;2.877,50
5/2/2014;17:00:00;2.793,90
5/2/2014;18:00:00;2.773,80
5/2/2014;19:00:00;3.218,00
5/2/2014;20:00:00;3.222,90
5/2/2014;21:00:00;3.111,70
5/2/2014;22:00:00;2.866,60
5/2/2014;23:00:00;2.551,20
6/2/2014;00:00:00;2.342,00
6/2/2014;01:00:00;2.186,90
6/2/2014;02:00:00;2.070,10
6/2/2014;03:00:00;2.037,20
6/2/2014;04:00:00;1.999,50
6/2/2014;05:00:00;2.048,10
6/2/2014;06:00:00;2.148,00
6/2/2014;07:00:00;2.141,10
6/2/2014;08:00:00;2.373,40
6/2/2014;09:00:00;2.643,40
6/2/2014;10:00:00;2.809,10
6/2/2014;11:00:00;2.881,90
6/2/2014;12:00:00;2.909,60
6/2/2014;13:00:00;2.885,20
6/2/2014;14:00:00;2.947,90
6/2/2014;15:00:00;2.998,80
6/2/2014;16:00:00;3.008,90
6/2/2014;17:00:00;2.949,50
6/2/2014;18:00:00;2.874,70
6/2/2014;19:00:00;3.277,90
6/2/2014;20:00:00;3.277,40
6/2/2014;21:00:00;3.184,50
6/2/2014;22:00:00;2.905,80
6/2/2014;23:00:00;2.645,60
7/2/2014;00:00:00;2.359,60
7/2/2014;01:00:00;2.223,30
7/2/2014;02:00:00;2.120,90
7/2/2014;03:00:00;2.098,30
7/2/2014;04:00:00;2.029,30
7/2/2014;05:00:00;2.073,90
7/2/2014;06:00:00;2.168,60
7/2/2014;07:00:00;2.190,90
7/2/2014;08:00:00;2.362,10
7/2/2014;09:00:00;2.644,20
7/2/2014;10:00:00;2.766,40
7/2/2014;11:00:00;2.895,70
7/2/2014;12:00:00;2.906,60
7/2/2014;13:00:00;2.862,60
7/2/2014;14:00:00;2.950,20
7/2/2014;15:00:00;2.975,70
7/2/2014;16:00:00;2.962,00
7/2/2014;17:00:00;2.865,30
7/2/2014;18:00:00;2.797,00
7/2/2014;19:00:00;3.214,50
7/2/2014;20:00:00;3.270,20
7/2/2014;21:00:00;3.139,80
7/2/2014;22:00:00;2.915,10
7/2/2014;23:00:00;2.683,90
8/2/2014;00:00:00;2.454,00
8/2/2014;01:00:00;2.273,50
8/2/2014;02:00:00;2.162,50
8/2/2014;03:00:00;2.085,00
8/2/2014;04:00:00;2.025,80
8/2/2014;05:00:00;2.040,10
8/2/2014;06:00:00;2.081,80
8/2/2014;07:00:00;1.967,30
8/2/2014;08:00:00;2.096,00
8/2/2014;09:00:00;2.330,40
8/2/2014;10:00:00;2.457,70
8/2/2014;11:00:00;2.515,10
8/2/2014;12:00:00;2.547,70
8/2/2014;13:00:00;2.516,50
8/2/2014;14:00:00;2.490,10
8/2/2014;15:00:00;2.456,70
8/2/2014;16:00:00;2.436,60
8/2/2014;17:00:00;2.411,80
8/2/2014;18:00:00;2.460,70
8/2/2014;19:00:00;2.934,80
8/2/2014;20:00:00;2.992,70
8/2/2014;21:00:00;2.894,50
8/2/2014;22:00:00;2.680,40
8/2/2014;23:00:00;2.478,00
9/2/2014;00:00:00;2.308,80
9/2/2014;01:00:00;2.115,90
9/2/2014;02:00:00;2.013,10
9/2/2014;03:00:00;1.944,00
9/2/2014;04:00:00;1.924,60
9/2/2014;05:00:00;1.951,00
9/2/2014;06:00:00;1.964,90
9/2/2014;07:00:00;1.776,50
9/2/2014;08:00:00;1.878,40
9/2/2014;09:00:00;2.027,90
9/2/2014;10:00:00;2.117,30
9/2/2014;11:00:00;2.201,80
9/2/2014;12:00:00;2.206,10
9/2/2014;13:00:00;2.255,20
9/2/2014;14:00:00;2.270,50
9/2/2014;15:00:00;2.204,40
9/2/2014;16:00:00;2.190,90
9/2/2014;17:00:00;2.181,00
9/2/2014;18:00:00;2.280,30
9/2/2014;19:00:00;2.814,60
9/2/2014;20:00:00;2.876,00
9/2/2014;21:00:00;2.784,10
9/2/2014;22:00:00;2.638,20
9/2/2014;23:00:00;2.401,90
10/2/2014;00:00:00;2.132,50
10/2/2014;01:00:00;2.021,20
10/2/2014;02:00:00;1.922,40
10/2/2014;03:00:00;1.868,00
10/2/2014;04:00:00;1.826,30
10/2/2014;05:00:00;1.879,20
10/2/2014;06:00:00;2.014,10
10/2/2014;07:00:00;2.087,20
10/2/2014;08:00:00;2.279,00
10/2/2014;09:00:00;2.509,20
10/2/2014;10:00:00;2.642,90
10/2/2014;11:00:00;2.740,70
10/2/2014;12:00:00;2.770,00
10/2/2014;13:00:00;2.741,80
10/2/2014;14:00:00;2.825,10
10/2/2014;15:00:00;2.834,50
10/2/2014;16:00:00;2.824,70
10/2/2014;17:00:00;2.746,30
10/2/2014;18:00:00;2.747,00
10/2/2014;19:00:00;3.157,10
10/2/2014;20:00:00;3.190,40
10/2/2014;21:00:00;3.046,90
10/2/2014;22:00:00;2.854,30
10/2/2014;23:00:00;2.576,90
11/2/2014;00:00:00;2.378,20
11/2/2014;01:00:00;2.108,80
11/2/2014;02:00:00;2.072,20
11/2/2014;03:00:00;2.014,40
11/2/2014;04:00:00;1.980,10
11/2/2014;05:00:00;1.984,80
11/2/2014;06:00:00;2.161,00
11/2/2014;07:00:00;2.143,40
11/2/2014;08:00:00;2.385,60
11/2/2014;09:00:00;2.671,30
11/2/2014;10:00:00;2.838,90
11/2/2014;11:00:00;2.902,30
11/2/2014;12:00:00;2.925,20
11/2/2014;13:00:00;2.874,20
11/2/2014;14:00:00;2.931,20
11/2/2014;15:00:00;2.924,90
11/2/2014;16:00:00;2.894,10
11/2/2014;17:00:00;2.856,90
11/2/2014;18:00:00;2.840,50
11/2/2014;19:00:00;3.242,70
11/2/2014;20:00:00;3.245,30
11/2/2014;21:00:00;3.090,30
11/2/2014;22:00:00;2.872,30
11/2/2014;23:00:00;2.625,10
12/2/2014;00:00:00;2.382,10
12/2/2014;01:00:00;2.166,90
12/2/2014;02:00:00;2.133,10
12/2/2014;03:00:00;2.068,20
12/2/2014;04:00:00;2.023,80
12/2/2014;05:00:00;2.069,70
12/2/2014;06:00:00;2.193,40
12/2/2014;07:00:00;2.152,90
12/2/2014;08:00:00;2.330,00
12/2/2014;09:00:00;2.646,20
12/2/2014;10:00:00;2.800,60
12/2/2014;11:00:00;2.869,70
12/2/2014;12:00:00;2.885,10
12/2/2014;13:00:00;2.888,20
12/2/2014;14:00:00;2.978,10
12/2/2014;15:00:00;3.030,60
12/2/2014;16:00:00;2.959,80
12/2/2014;17:00:00;2.916,80
12/2/2014;18:00:00;2.857,90
12/2/2014;19:00:00;3.238,70
12/2/2014;20:00:00;3.235,20
12/2/2014;21:00:00;3.067,80
12/2/2014;22:00:00;2.866,60
12/2/2014;23:00:00;2.636,20
13/2/2014;00:00:00;2.387,70
13/2/2014;01:00:00;2.178,60
13/2/2014;02:00:00;2.103,60
13/2/2014;03:00:00;2.028,60
13/2/2014;04:00:00;2.020,30
13/2/2014;05:00:00;2.061,70
13/2/2014;06:00:00;2.264,90
13/2/2014;07:00:00;2.223,50
13/2/2014;08:00:00;2.367,60
13/2/2014;09:00:00;2.649,10
13/2/2014;10:00:00;2.764,40
13/2/2014;11:00:00;2.863,80
13/2/2014;12:00:00;2.875,10
13/2/2014;13:00:00;2.857,00
13/2/2014;14:00:00;2.937,80
13/2/2014;15:00:00;2.995,80
13/2/2014;16:00:00;2.960,30
13/2/2014;17:00:00;2.910,30
13/2/2014;18:00:00;2.878,70
13/2/2014;19:00:00;3.292,30
13/2/2014;20:00:00;3.300,30
13/2/2014;21:00:00;3.161,20
13/2/2014;22:00:00;2.920,00
13/2/2014;23:00:00;2.665,50
14/2/2014;00:00:00;2.388,00
14/2/2014;01:00:00;2.222,00
14/2/2014;02:00:00;2.105,80
14/2/2014;03:00:00;2.080,30
14/2/2014;04:00:00;2.066,00
14/2/2014;05:00:00;2.108,00
14/2/2014;06:00:00;2.320,00
14/2/2014;07:00:00;2.294,60
14/2/2014;08:00:00;2.446,20
14/2/2014;09:00:00;2.681,20
14/2/2014;10:00:00;2.806,00
14/2/2014;11:00:00;2.901,30
14/2/2014;12:00:00;2.960,70
14/2/2014;13:00:00;2.884,40
14/2/2014;14:00:00;2.971,00
14/2/2014;15:00:00;3.029,30
14/2/2014;16:00:00;3.016,00
14/2/2014;17:00:00;2.946,90
14/2/2014;18:00:00;2.817,20
14/2/2014;19:00:00;3.138,30
14/2/2014;20:00:00;3.111,80
14/2/2014;21:00:00;3.026,50
14/2/2014;22:00:00;2.804,60
14/2/2014;23:00:00;2.625,90
15/2/2014;00:00:00;2.368,70
15/2/2014;01:00:00;2.195,00
15/2/2014;02:00:00;2.154,30
15/2/2014;03:00:00;2.063,10
15/2/2014;04:00:00;1.987,90
15/2/2014;05:00:00;2.018,10
15/2/2014;06:00:00;2.045,90
15/2/2014;07:00:00;1.932,10
15/2/2014;08:00:00;2.065,00
15/2/2014;09:00:00;2.237,50
15/2/2014;10:00:00;2.405,50
15/2/2014;11:00:00;2.461,90
15/2/2014;12:00:00;2.475,10
15/2/2014;13:00:00;2.455,70
15/2/2014;14:00:00;2.441,00
15/2/2014;15:00:00;2.449,30
15/2/2014;16:00:00;2.392,10
15/2/2014;17:00:00;2.373,80
15/2/2014;18:00:00;2.359,30
15/2/2014;19:00:00;2.871,50
15/2/2014;20:00:00;2.922,90
15/2/2014;21:00:00;2.851,80
15/2/2014;22:00:00;2.684,20
15/2/2014;23:00:00;2.460,40
16/2/2014;00:00:00;2.271,50
16/2/2014;01:00:00;2.132,70
16/2/2014;02:00:00;2.043,60
16/2/2014;03:00:00;1.943,80
16/2/2014;04:00:00;1.896,10
16/2/2014;05:00:00;1.894,40
16/2/2014;06:00:00;1.924,20
16/2/2014;07:00:00;1.780,40
16/2/2014;08:00:00;1.884,60
16/2/2014;09:00:00;1.957,90
16/2/2014;10:00:00;2.118,60
16/2/2014;11:00:00;2.134,20
16/2/2014;12:00:00;2.213,80
16/2/2014;13:00:00;2.222,20
16/2/2014;14:00:00;2.199,70
16/2/2014;15:00:00;2.175,20
16/2/2014;16:00:00;2.190,40
16/2/2014;17:00:00;2.230,80
16/2/2014;18:00:00;2.282,40
16/2/2014;19:00:00;2.826,60
16/2/2014;20:00:00;2.897,00
16/2/2014;21:00:00;2.793,30
16/2/2014;22:00:00;2.594,30
16/2/2014;23:00:00;2.313,90
17/2/2014;00:00:00;2.098,10
17/2/2014;01:00:00;1.978,90
17/2/2014;02:00:00;1.884,60
17/2/2014;03:00:00;1.875,20
17/2/2014;04:00:00;1.835,80
17/2/2014;05:00:00;1.923,10
17/2/2014;06:00:00;2.164,70
17/2/2014;07:00:00;2.146,50
17/2/2014;08:00:00;2.270,00
17/2/2014;09:00:00;2.518,50
17/2/2014;10:00:00;2.643,30
17/2/2014;11:00:00;2.720,40
17/2/2014;12:00:00;2.771,10
17/2/2014;13:00:00;2.752,30
17/2/2014;14:00:00;2.846,60
17/2/2014;15:00:00;2.868,00
17/2/2014;16:00:00;2.868,10
17/2/2014;17:00:00;2.796,20
17/2/2014;18:00:00;2.775,00
17/2/2014;19:00:00;3.119,40
17/2/2014;20:00:00;3.171,80
17/2/2014;21:00:00;3.027,60
17/2/2014;22:00:00;2.782,50
17/2/2014;23:00:00;2.502,80
18/2/2014;00:00:00;2.262,80
18/2/2014;01:00:00;2.089,10
18/2/2014;02:00:00;1.997,90
18/2/2014;03:00:00;1.953,90
18/2/2014;04:00:00;1.919,80
18/2/2014;05:00:00;2.002,00
18/2/2014;06:00:00;2.220,60
18/2/2014;07:00:00;2.189,60
18/2/2014;08:00:00;2.320,90
18/2/2014;09:00:00;2.534,30
18/2/2014;10:00:00;2.672,70
18/2/2014;11:00:00;2.759,10
18/2/2014;12:00:00;2.785,30
18/2/2014;13:00:00;2.749,40
18/2/2014;14:00:00;2.811,80
18/2/2014;15:00:00;2.850,50
18/2/2014;16:00:00;2.842,60
18/2/2014;17:00:00;2.761,60
18/2/2014;18:00:00;2.774,70
18/2/2014;19:00:00;3.166,90
18/2/2014;20:00:00;3.160,50
18/2/2014;21:00:00;2.998,30
18/2/2014;22:00:00;2.767,60
18/2/2014;23:00:00;2.477,60
19/2/2014;00:00:00;2.233,70
19/2/2014;01:00:00;2.114,40
19/2/2014;02:00:00;1.984,70
19/2/2014;03:00:00;1.951,00
19/2/2014;04:00:00;1.951,40
19/2/2014;05:00:00;1.986,90
19/2/2014;06:00:00;2.236,10
19/2/2014;07:00:00;2.226,80
19/2/2014;08:00:00;2.330,20
19/2/2014;09:00:00;2.569,20
19/2/2014;10:00:00;2.690,30
19/2/2014;11:00:00;2.806,00
19/2/2014;12:00:00;2.851,10
19/2/2014;13:00:00;2.798,90
19/2/2014;14:00:00;2.893,20
19/2/2014;15:00:00;2.912,70
19/2/2014;16:00:00;2.883,70
19/2/2014;17:00:00;2.800,50
19/2/2014;18:00:00;2.766,80
19/2/2014;19:00:00;3.163,40
19/2/2014;20:00:00;3.198,60
19/2/2014;21:00:00;3.067,60
19/2/2014;22:00:00;2.867,80
19/2/2014;23:00:00;2.575,60
20/2/2014;00:00:00;2.333,40
20/2/2014;01:00:00;2.197,30
20/2/2014;02:00:00;2.103,90
20/2/2014;03:00:00;2.040,00
20/2/2014;04:00:00;2.009,50
20/2/2014;05:00:00;2.072,40
20/2/2014;06:00:00;2.269,60
20/2/2014;07:00:00;2.259,70
20/2/2014;08:00:00;2.350,80
20/2/2014;09:00:00;2.605,70
20/2/2014;10:00:00;2.690,60
20/2/2014;11:00:00;2.809,30
20/2/2014;12:00:00;2.782,60
20/2/2014;13:00:00;2.798,80
20/2/2014;14:00:00;2.836,40
20/2/2014;15:00:00;2.814,20
20/2/2014;16:00:00;2.817,60
20/2/2014;17:00:00;2.799,60
20/2/2014;18:00:00;2.770,40
20/2/2014;19:00:00;3.171,30
20/2/2014;20:00:00;3.131,90
20/2/2014;21:00:00;3.010,00
20/2/2014;22:00:00;2.785,40
20/2/2014;23:00:00;2.536,70
21/2/2014;00:00:00;2.300,70
21/2/2014;01:00:00;2.164,30
21/2/2014;02:00:00;2.044,50
21/2/2014;03:00:00;2.008,40
21/2/2014;04:00:00;1.979,80
21/2/2014;05:00:00;2.018,40
21/2/2014;06:00:00;2.244,50
21/2/2014;07:00:00;2.225,10
21/2/2014;08:00:00;2.360,30
21/2/2014;09:00:00;2.584,50
21/2/2014;10:00:00;2.732,30
21/2/2014;11:00:00;2.775,00
21/2/2014;12:00:00;2.788,20
21/2/2014;13:00:00;2.726,90
21/2/2014;14:00:00;2.815,90
21/2/2014;15:00:00;2.815,50
21/2/2014;16:00:00;2.777,20
21/2/2014;17:00:00;2.705,70
21/2/2014;18:00:00;2.694,40
21/2/2014;19:00:00;3.104,20
21/2/2014;20:00:00;3.085,00
21/2/2014;21:00:00;2.969,60
21/2/2014;22:00:00;2.791,40
21/2/2014;23:00:00;2.558,80
22/2/2014;00:00:00;2.315,10
22/2/2014;01:00:00;2.136,20
22/2/2014;02:00:00;2.054,70
22/2/2014;03:00:00;1.981,60
22/2/2014;04:00:00;1.967,20
22/2/2014;05:00:00;1.980,30
22/2/2014;06:00:00;2.008,30
22/2/2014;07:00:00;1.936,50
22/2/2014;08:00:00;2.120,10
22/2/2014;09:00:00;2.310,10
22/2/2014;10:00:00;2.476,90
22/2/2014;11:00:00;2.531,40
22/2/2014;12:00:00;2.584,40
22/2/2014;13:00:00;2.527,70
22/2/2014;14:00:00;2.548,80
22/2/2014;15:00:00;2.495,30
22/2/2014;16:00:00;2.498,30
22/2/2014;17:00:00;2.433,40
22/2/2014;18:00:00;2.467,50
22/2/2014;19:00:00;2.915,80
22/2/2014;20:00:00;2.959,30
22/2/2014;21:00:00;2.850,60
22/2/2014;22:00:00;2.660,10
22/2/2014;23:00:00;2.450,00
23/2/2014;00:00:00;2.198,30
23/2/2014;01:00:00;2.055,00
23/2/2014;02:00:00;1.932,80
23/2/2014;03:00:00;1.914,70
23/2/2014;04:00:00;1.860,70
23/2/2014;05:00:00;1.866,70
23/2/2014;06:00:00;1.933,60
23/2/2014;07:00:00;1.774,50
23/2/2014;08:00:00;1.863,70
23/2/2014;09:00:00;1.955,30
23/2/2014;10:00:00;1.984,90
23/2/2014;11:00:00;1.985,40
23/2/2014;12:00:00;2.022,00
23/2/2014;13:00:00;1.976,60
23/2/2014;14:00:00;1.995,70
23/2/2014;15:00:00;1.983,40
23/2/2014;16:00:00;1.986,10
23/2/2014;17:00:00;2.038,40
23/2/2014;18:00:00;2.172,00
23/2/2014;19:00:00;2.669,80
23/2/2014;20:00:00;2.731,60
23/2/2014;21:00:00;2.594,00
23/2/2014;22:00:00;2.473,10
23/2/2014;23:00:00;2.273,50
24/2/2014;00:00:00;
24/2/2014;01:00:00;
24/2/2014;02:00:00;
24/2/2014;03:00:00;
24/2/2014;04:00:00;
24/2/2014;05:00:00;
24/2/2014;06:00:00;
24/2/2014;07:00:00;
24/2/2014;08:00:00;
24/2/2014;09:00:00;
24/2/2014;10:00:00;
24/2/2014;11:00:00;
24/2/2014;12:00:00;
24/2/2014;13:00:00;
24/2/2014;14:00:00;
24/2/2014;15:00:00;
24/2/2014;16:00:00;
24/2/2014;17:00:00;
24/2/2014;18:00:00;
24/2/2014;19:00:00;
24/2/2014;20:00:00;
24/2/2014;21:00:00;
24/2/2014;22:00:00;
24/2/2014;23:00:00;
25/2/2014;00:00:00;2.295,90
25/2/2014;01:00:00;2.102,50
25/2/2014;02:00:00;2.039,10
25/2/2014;03:00:00;1.990,00
25/2/2014;04:00:00;1.929,50
25/2/2014;05:00:00;1.963,40
25/2/2014;06:00:00;2.192,90
25/2/2014;07:00:00;2.197,10
25/2/2014;08:00:00;2.250,00
25/2/2014;09:00:00;2.476,70
25/2/2014;10:00:00;2.643,70
25/2/2014;11:00:00;2.710,50
25/2/2014;12:00:00;2.753,90
25/2/2014;13:00:00;2.694,10
25/2/2014;14:00:00;2.769,40
25/2/2014;15:00:00;2.829,90
25/2/2014;16:00:00;2.776,30
25/2/2014;17:00:00;2.714,80
25/2/2014;18:00:00;2.719,50
25/2/2014;19:00:00;3.178,00
25/2/2014;20:00:00;3.148,40
25/2/2014;21:00:00;3.030,00
25/2/2014;22:00:00;2.782,60
25/2/2014;23:00:00;2.495,00
26/2/2014;00:00:00;2.244,30
26/2/2014;01:00:00;2.089,40
26/2/2014;02:00:00;1.993,20
26/2/2014;03:00:00;1.919,70
26/2/2014;04:00:00;1.916,90
26/2/2014;05:00:00;1.955,80
26/2/2014;06:00:00;2.175,60
26/2/2014;07:00:00;2.170,30
26/2/2014;08:00:00;2.290,90
26/2/2014;09:00:00;2.488,40
26/2/2014;10:00:00;2.632,20
26/2/2014;11:00:00;2.732,50
26/2/2014;12:00:00;2.795,80
26/2/2014;13:00:00;2.746,70
26/2/2014;14:00:00;2.820,50
26/2/2014;15:00:00;2.910,20
26/2/2014;16:00:00;2.901,40
26/2/2014;17:00:00;2.837,70
26/2/2014;18:00:00;2.780,10
26/2/2014;19:00:00;3.182,70
26/2/2014;20:00:00;3.278,90
26/2/2014;21:00:00;3.156,30
26/2/2014;22:00:00;2.881,70
26/2/2014;23:00:00;2.617,00
27/2/2014;00:00:00;2.315,00
27/2/2014;01:00:00;2.190,90
27/2/2014;02:00:00;2.080,50
27/2/2014;03:00:00;2.053,90
27/2/2014;04:00:00;2.013,80
27/2/2014;05:00:00;2.070,40
27/2/2014;06:00:00;2.247,10
27/2/2014;07:00:00;2.240,20
27/2/2014;08:00:00;2.408,70
27/2/2014;09:00:00;2.655,50
27/2/2014;10:00:00;2.812,30
27/2/2014;11:00:00;2.861,50
27/2/2014;12:00:00;2.880,40
27/2/2014;13:00:00;2.820,60
27/2/2014;14:00:00;2.912,30
27/2/2014;15:00:00;2.941,60
27/2/2014;16:00:00;2.917,90
27/2/2014;17:00:00;2.869,20
27/2/2014;18:00:00;2.816,60
27/2/2014;19:00:00;3.218,60
27/2/2014;20:00:00;3.243,00
27/2/2014;21:00:00;3.092,80
27/2/2014;22:00:00;2.812,70
27/2/2014;23:00:00;2.572,60
28/2/2014;00:00:00;
28/2/2014;01:00:00;
28/2/2014;02:00:00;
28/2/2014;03:00:00;
28/2/2014;04:00:00;
28/2/2014;05:00:00;
28/2/2014;06:00:00;
28/2/2014;07:00:00;
28/2/2014;08:00:00;
28/2/2014;09:00:00;
28/2/2014;10:00:00;
28/2/2014;11:00:00;
28/2/2014;12:00:00;
28/2/2014;13:00:00;
28/2/2014;14:00:00;
28/2/2014;15:00:00;
28/2/2014;16:00:00;
28/2/2014;17:00:00;
28/2/2014;18:00:00;
28/2/2014;19:00:00;
28/2/2014;20:00:00;
28/2/2014;21:00:00;
28/2/2014;22:00:00;
28/2/2014;23:00:00;
1/3/2014;00:00:00;
1/3/2014;01:00:00;
1/3/2014;02:00:00;
1/3/2014;03:00:00;
1/3/2014;04:00:00;
1/3/2014;05:00:00;
1/3/2014;06:00:00;
1/3/2014;07:00:00;
1/3/2014;08:00:00;
1/3/2014;09:00:00;
1/3/2014;10:00:00;
1/3/2014;11:00:00;
1/3/2014;12:00:00;
1/3/2014;13:00:00;
1/3/2014;14:00:00;
1/3/2014;15:00:00;
1/3/2014;16:00:00;
1/3/2014;17:00:00;
1/3/2014;18:00:00;
1/3/2014;19:00:00;
1/3/2014;20:00:00;
1/3/2014;21:00:00;
1/3/2014;22:00:00;
1/3/2014;23:00:00;
2/3/2014;00:00:00;2.219,30
2/3/2014;01:00:00;2.048,50
2/3/2014;02:00:00;1.991,10
2/3/2014;03:00:00;1.897,60
2/3/2014;04:00:00;1.873,50
2/3/2014;05:00:00;1.867,20
2/3/2014;06:00:00;1.889,90
2/3/2014;07:00:00;1.743,80
2/3/2014;08:00:00;1.834,70
2/3/2014;09:00:00;1.902,10
2/3/2014;10:00:00;2.034,80
2/3/2014;11:00:00;2.101,30
2/3/2014;12:00:00;2.126,20
2/3/2014;13:00:00;2.094,30
2/3/2014;14:00:00;2.118,60
2/3/2014;15:00:00;2.078,70
2/3/2014;16:00:00;2.099,20
2/3/2014;17:00:00;2.096,60
2/3/2014;18:00:00;2.160,30
2/3/2014;19:00:00;2.673,90
2/3/2014;20:00:00;2.677,10
2/3/2014;21:00:00;2.620,80
2/3/2014;22:00:00;2.463,00
2/3/2014;23:00:00;2.238,20
3/3/2014;00:00:00;2.068,00
3/3/2014;01:00:00;1.971,60
3/3/2014;02:00:00;1.873,30
3/3/2014;03:00:00;1.789,40
3/3/2014;04:00:00;1.779,40
3/3/2014;05:00:00;1.793,10
3/3/2014;06:00:00;1.836,70
3/3/2014;07:00:00;1.724,60
3/3/2014;08:00:00;1.857,30
3/3/2014;09:00:00;2.019,10
3/3/2014;10:00:00;2.169,30
3/3/2014;11:00:00;2.193,60
3/3/2014;12:00:00;2.255,00
3/3/2014;13:00:00;2.248,00
3/3/2014;14:00:00;2.212,20
3/3/2014;15:00:00;2.216,10
3/3/2014;16:00:00;2.218,20
3/3/2014;17:00:00;2.188,00
3/3/2014;18:00:00;2.224,80
3/3/2014;19:00:00;2.743,20
3/3/2014;20:00:00;2.796,40
3/3/2014;21:00:00;2.719,40
3/3/2014;22:00:00;2.562,50
3/3/2014;23:00:00;2.353,70
4/3/2014;00:00:00;2.156,60
4/3/2014;01:00:00;2.037,90
